"","Site","TrapName","Species","CNRatio","BiomassSum","AgeClass","HeightClass","CPRatio","NPRatio","porp._H_browse","porp._M_browse"
"1","Bloomfield","A1","BEPA",20.22486475,62.63556428,"21-40-years old","6.6-9.5-metres",827.2537809,40.90280905,1,1
"2","Bloomfield","A3","VAAN",50.66426603,636.4397857,"21-40-years old","6.6-9.5-metres",1202.5946,23.73654439,0,0
"3","Bloomfield","A7","BEPA",34.49189335,3.579134534,"21-40-years old","6.6-9.5-metres",398.4815105,11.55290336,0,0
"4","Bloomfield","A7","VAAN",54.72511055,829.6625254,"21-40-years old","6.6-9.5-metres",1090.149112,19.92045518,1,0
"5","Bloomfield","A9","VAAN",52.48856152,3587.749832,"21-40-years old","6.6-9.5-metres",1033.755141,19.69486516,0,0
"6","Bloomfield","C10","VAAN",54.94027825,947.9550397,"21-40-years old","6.6-9.5-metres",1102.619779,20.06942473,0,0
"7","Bloomfield","C12","VAAN",46.34438157,1927.423533,"21-40-years old","6.6-9.5-metres",1141.705494,24.63525146,0,0
"8","Bloomfield","C14","VAAN",45.4100035,2631.652858,"21-40-years old","6.6-9.5-metres",1302.445583,28.68190889,0,1
"9","Bloomfield","C2","BEPA",53.877754,0.846576586,"21-40-years old","6.6-9.5-metres",1129.801921,20.96972939,0,1
"10","Bloomfield","C2","VAAN",63.26861338,17.34555892,"21-40-years old","6.6-9.5-metres",1527.744747,24.14696111,0,0
"11","Bloomfield","C4","BEPA",38.72210697,1.753085333,"21-40-years old","6.6-9.5-metres",495.5651169,12.79798946,1,1
"12","Bloomfield","C4","VAAN",54.31855059,1478.484676,"21-40-years old","6.6-9.5-metres",1235.170571,22.73938751,1,0
"13","Bloomfield","C6","BEPA",121.8420528,1.305627232,"21-40-years old","6.6-9.5-metres",5878.59978,48.24770795,0,0
"14","Bloomfield","C6","VAAN",41.62131231,1638.98076,"21-40-years old","6.6-9.5-metres",913.9579319,21.95889272,1,0
"15","Bloomfield","C8","BEPA",28.40874387,15.97159669,"21-40-years old","6.6-9.5-metres",535.7527483,18.85872711,0,0
"16","Bloomfield","E1","BEPA",38.7736996,398.2356815,"81-100-years old","9.6-12.5-metres",990.3573509,25.54198751,1,1
